Group,Food,Serving,Calories,Quantity,Total
Vegetables,Sugar snap peas,"Green Giant, 1 cup",50,,
Vegetables,"Sweet potatoes, canned",1 cup,216,,
Vegetables,"Sweet potatoes, fresh","5×2  in., boiled",172,,
Vegetables,Tater Tots,3 oz. - Ore Ida,150,,
Vegetables,Tofu,4 oz.,81,,
Vegetables,"Tomato, raw",1 tomato,26,,
Vegetables,"Tomatoes, canned",1 can - 16 oz.,95,,
Vegetables,"Turnip greens, canned",1 cup,42,,
Vegetables,"Turnip greens, fresh",1 cup,29,,
Vegetables,"Turnip greens, frozen",1 cup,38,,
Vegetables,Watermelon,1 cup,42,,
Vegetables,Zucchini,1 cup,22,,
Wendy's,Big Classic,each,470,,
Wendy's,Chicken filet,each,200,,
Wendy's,French fries,1 serving,300,,
Wendy's,Frosty,small,400,,
Wendy's,Single,each,350,,
