1314,0.025753980948799111341641475146,0.052869563632151987312700669365,38.8289485026830092406688392562,0.871533540610395353866107822163,3254,35,93,C1,Eckard Specht
1315,0.025748146657160217474400905068,0.052857270055609388692679064515,38.8377467829092579297801846753,0.871801679006399609441815896962,3321,26,91,C1,Eckard Specht
1316,0.025733866483168519725154266617,0.052827180578013881873719034444,38.8592985299764229639428636504,0.871497159572384058633647828692,3217,31,96,C1,Eckard Specht
1317,0.025728294435197401440213093524,0.052815440063061777093003249750,38.8677143958659557838842367886,0.871781742194724008926958317877,2510,37,91,C1,Eckard Specht
1318,0.025720093179911303433267238617,0.052798159953555926759615351964,38.8801079764769550532286429453,0.871887568615615686821717262779,3277,19,93,C1,Eckard Specht
1319,0.025713779900357566793819203955,0.052784858021963527204446318224,38.8896538694450889016578974695,0.872120790851759260129050431990,3036,30,90,C1,Eckard Specht
1320,0.025703978044390195277509336165,0.052764206083479835830354122420,38.9044839002360787306074732129,0.872116723244571034069088277544,2628,15,95,C1,Eckard Specht
1321,0.025697468492922633427571872983,0.052750491068052749171143399572,38.9143389853911501797674740793,0.872335410654016653474130501770,2575,31,89,C1,Eckard Specht
1322,0.025679894689146111123180525564,0.052713465624222171275935077811,38.9409696614784389073560119753,0.871802142426728998354496836748,3249,43,99,C1,Eckard Specht
1323,0.025680133600572858446467610397,0.052713968966830372468842334041,38.9406073797720641200993833869,0.872477833286347695568495668046,2694,42,86,C1,Eckard Specht
1324,0.025666828596016331629616359139,0.052685938135578886803276523873,38.9607931599000462174806091439,0.872232783394720962183557825463,3150,33,93,C1,Eckard Specht
1325,0.025647401701514242037450187583,0.052645011151614641682685585103,38.9903044229606791704663385337,0.871570708601457219837643353248,3319,32,90,C1,Eckard Specht
1326,0.025639255988417415117424804439,0.052627850918658586356591489299,39.0026918273974872258287550997,0.871674539570107322252899314314,2732,24,92,C1,Eckard Specht
1327,0.025627078517030182196173888999,0.052602197684283849838934884841,39.0212251207433350889303883271,0.871503472453025653827132802334,3187,34,91,C1,Eckard Specht
1328,0.025619228769960987876016119250,0.052585661635378498348407667922,39.0331812475369361911636577364,0.871626004315368539565788532722,3317,46,90,C1,Eckard Specht
1329,0.025611797162035083650524968821,0.052570006671753960807770828880,39.0445072508352304025127467795,0.871776360492204496986517409868,3260,37,91,C1,Eckard Specht
1330,0.025605698630571508431399025254,0.052557160062584258176760446804,39.0538065150101479694891463822,0.872016897138336657550128277123,3364,43,92,C1,Eckard Specht
1331,0.025594726105563845385963044975,0.052534046748882217934735898172,39.0705489824568783456101980154,0.871924795881464603334453851113,3341,41,87,C1,Eckard Specht
1332,0.025585930830428183350193796076,0.052515520126332673620556991861,39.0839796538004199182355709540,0.871980288803994630177805589823,3372,45,91,C1,Eckard Specht
1333,0.025572182113921437174547646969,0.052486560101286249104376548646,39.1049928999059606310572678009,0.871697351924062096493974889708,1910,79,88,C1,Eckard Specht
1334,0.025555856827078215165596367570,0.052452173900629937699621724913,39.1299734838250525249814646528,0.871237825433604372247874710537,3241,41,95,C1,Eckard Specht
1335,0.025548594237298383158009511694,0.052436876967305594341988265464,39.1410967942846880609200760656,0.871395441115325063762876779589,2525,41,93,C1,Eckard Specht
1336,0.025529448098767110051402187289,0.052396551232786022706540325119,39.1704511641320148837177507530,0.870741634224131863080294726388,2701,14,96,C1,Eckard Specht
1337,0.025531125422467226483522997064,0.052400083960682449817003388038,39.1678777747888238077774958923,0.871507894456574843800391187935,2516,26,93,C1,Eckard Specht
1338,0.025523783652090580574992154586,0.052384621038258421750710814648,39.1791441907984062625409432479,0.871658205707255889886951304898,2505,38,92,C1,Eckard Specht
1339,0.025522569534053808361544413485,0.052382063937284205259991672964,39.1810079571234966611010568821,0.872226682975998975855984605927,2612,47,87,C1,Eckard Specht
1340,0.025496811373762241597813001533,0.052327815180790182817466603696,39.2205905805562957587601403840,0.871117102907143551517085731223,3297,23,98,C1,Eckard Specht
1341,0.025493873510492240780304159631,0.052321627986741500161787553274,39.2251102833957616629982469128,0.871566303588999455730765694024,3397,32,93,C1,Eckard Specht
1342,0.025492268019589156553606520481,0.052318246809152237115926494194,39.2275806621664569503817212172,0.872106388026206333702769766466,2474,30,97,C1,Eckard Specht
1343,0.025485940708770124741649799657,0.052304921546860406767933195561,39.2373195648173117223244557159,0.872323052428100811428616866948,2546,38,93,C1,Eckard Specht
1344,0.025469545621428712883687996080,0.052270394438663027422079939419,39.2625771524818058444599487680,0.871849781593779771336943281304,3108,34,91,C1,Eckard Specht
1345,0.025512989856558233134575957679,0.052361888031330027204291246656,39.1957197342335528779821453837,0.875477516161034229536584565720,2949,45,78,C1,Eckard Specht
1346,0.025438537800390547521807446575,0.052205096932470806267479337183,39.3104355229351038732008519778,0.871022450497875725296762387228,2805,30,98,C1,Eckard Specht
1347,0.025432471170062022367116938210,0.052192322066375737598453927190,39.3198125857763939873105051879,0.871253864482200401787634656469,3035,36,95,C1,Eckard Specht
1348,0.025420805413959846294562425725,0.052167757233433501886944170870,39.3378566774619016290139138028,0.871100984961664993181975438680,2550,38,93,C1,Eckard Specht
1349,0.025416234100647942740606801280,0.052158131481276381236169850979,39.3449319061200627276155199063,0.871433705453709167984185735280,2506,37,92,C1,Eckard Specht
1350,0.025404739860945158121681645351,0.052133928616316932470126935819,39.3627333117197285451298240508,0.871291089993099346222504737083,3235,37,91,C1,Eckard Specht
1351,0.025390345358607203687063233290,0.052103619613638180821990396366,39.3850491545600367228445032884,0.870948680167046946949099896639,2817,34,82,C1,Eckard Specht
1352,0.025391125049759499670689732307,0.052105261305066333480833647536,39.3838397487421230446452899895,0.871646880707492927456909261948,2896,27,92,C1,Eckard Specht
1353,0.025390629647686608223150731056,0.052104218202843876419304778845,39.3846081753672472902744686461,0.872257551994793882535087823618,3131,37,91,C1,Eckard Specht
1354,0.025355831944311888796495888712,0.052030951962487167064319428205,39.4386586169313792099864952989,0.870511261198405494464297698906,3083,36,96,C1,Eckard Specht
1355,0.025384225691688378074131429277,0.052090734340317148772609685887,39.3945441608420837909132181167,0.873106328424705488546459917370,2527,25,90,C1,Eckard Specht
1356,0.025377248596015331123834684690,0.052076043904081548466436669250,39.4053751026822258314196236850,0.873270435988172600409969931299,2520,39,94,C1,Eckard Specht
1357,0.025370824096175315926836744285,0.052062517157148762484008204167,39.4153534867143426657053739619,0.873472016687978039256433801135,3453,55,71,C1,Eckard Specht
1358,0.025367159162777009845648565000,0.052054800741141190935973338348,39.4210480402302707618796471501,0.873863173497960462434494159930,3084,40,95,C1,Eckard Specht
1359,0.025351380893396312508344572122,0.052021580693633479293528969142,39.4455830317506019274802912434,0.873419125441599018351334531886,3294,28,94,C1,Eckard Specht
1360,0.025336791717226630928496034434,0.051990865156112089290905078882,39.4682961900063388119575773017,0.873056099750088652719971268851,3097,32,92,C1,Eckard Specht
1361,0.025327137949266375729850140016,0.051970540958691530247597670407,39.4833400443087149735797416226,0.873032390630291003982579676162,3372,28,89,C1,Eckard Specht
1362,0.025320924252847364953309749856,0.051957459399520377726316146656,39.4930291649029727994946889637,0.873245217235106954227243660418,3317,40,90,C1,Eckard Specht
1363,0.025305596580270588884878318120,0.051925191098841928907433723416,39.5169502061708419327816617135,0.872828696520277638466813136902,2455,55,102,C1,Eckard Specht
1364,0.025269250225139404215620441322,0.051848677659909661030967467868,39.5737899261110050152357606335,0.870961749467125480991439145866,3160,29,95,C1,Eckard Specht
1365,0.025258441918485620778931767503,0.051825925978162391404057273463,39.5907238944988483918678158180,0.870854832324083289230565876043,3446,40,94,C1,Eckard Specht
1366,0.025254999092771748591981454938,0.051818678873481913484347476792,39.5961210026814341636505843618,0.871255261554281919510617981488,3045,21,93,C1,Eckard Specht
1367,0.025273876331974900521764529889,0.051858415852990407270075226692,39.5665463763808805072547781066,0.873196983561694758092418854974,2558,34,95,C1,Eckard Specht
1368,0.025260978767300259083437100549,0.051831266045662283983469606064,39.5867479725083496143187722298,0.872944122049768499189921649500,3395,30,92,C1,Eckard Specht
1369,0.025292106020455522509069654053,0.051896791185701242508236942106,39.5380281575298227462520886583,0.875736468294498645507944215464,3519,21,84,C1,Eckard Specht
1370,0.025225920613831807040722310987,0.051757471084411678329656627563,39.6417643307607479357216765448,0.871795487017021954750869508931,3365,44,96,C1,Eckard Specht
1371,0.025219870175632660610315296201,0.051744735872235502845599999780,39.6512746907871106975017237140,0.872013378647474867296484950404,3317,29,97,C1,Eckard Specht
1372,0.025211478519612023852683988817,0.051727073029797181803866662181,39.6644726417809814860822178122,0.872068786626745842505925078945,3449,42,97,C1,Eckard Specht
1373,0.025195444271553692303319125523,0.051693324828023165118570476478,39.6897149033020164892615035703,0.871594695732248746266413995568,3284,38,93,C1,Eckard Specht
1374,0.025183680187510580493811365727,0.051668564991515082146412920365,39.7082552094960710774192837940,0.871415185459080988767163869237,3454,15,97,C1,Eckard Specht
1375,0.025183979985598211817177752066,0.051669195968334922130683502016,39.7077825098281952620721444146,0.872070165883140549994003268770,2985,39,94,C1,Eckard Specht
1376,0.025172648211387806707614910681,0.051645346563575710944925094499,39.7256574517897521646568913668,0.871919211932617183978557028682,2956,30,94,C1,Eckard Specht
1377,0.025163639216671614082531954597,0.051626386189475754064518072691,39.7398798873841768813533763743,0.871928433089122332139146114443,2656,39,95,C1,Eckard Specht
1378,0.025165175287395025142137529949,0.051629618986609496568827111142,39.7374541833964339957200251057,0.872668173104047220464188343349,3527,22,96,C1,Eckard Specht
1379,0.025160008942496271579848394389,0.051618745995848535935332515948,39.7456138543321262314226392114,0.872942922931372956355665488278,3411,22,97,C1,Eckard Specht
1380,0.025151734281605666043283609899,0.051601331542751658773924618176,39.7586897509224489923124194901,0.873001437574046811825681669732,2592,49,91,C1,Eckard Specht
1381,0.025158576573512336988186347088,0.051615731479858546473442707598,39.7478767162379275421656594065,0.874109439758496876739175720909,3468,36,91,C1,Eckard Specht
1382,0.025122241732996279392007929935,0.051539265348826825094594614092,39.8053649283443944225532488085,0.872217555033100066308441913117,2744,37,97,C1,Eckard Specht
1383,0.025110169896659780732630935128,0.051513861610389460839011232368,39.8245015511831549731820486588,0.872010034386701664678570420055,2896,28,92,C1,Eckard Specht
1384,0.025096766735103737678773745060,0.051485656993989184213411110900,39.8457701964159604438731592046,0.871709217569793976893270926349,3158,35,94,C1,Eckard Specht
1385,0.025085335258291791625468860944,0.051461602057115114425103964056,39.8639280561122504904946515463,0.871544552353942771669763842748,2719,28,94,C1,Eckard Specht
1386,0.025077174820830866710507366289,0.051444430621925873336602658114,39.8769002945790211238401735948,0.871606470034395866098546841879,3357,41,89,C1,Eckard Specht
1387,0.025065948083755289128866553298,0.051420807457669293567345800093,39.8947606792530960561403994094,0.871454531879133930638552124452,2733,52,88,C1,Eckard Specht
1388,0.025057677799487000627536095655,0.051403405573634488528792692567,39.9079279413702391045293768867,0.871507456783630327309000962453,2929,31,93,C1,Eckard Specht
1389,0.025054958352849769596978882606,0.051397683525873246077680527651,39.9122595183343921335203348333,0.871946052969557614641799610900,2667,32,92,C1,Eckard Specht
1390,0.025041961482047648967077486267,0.051370336963659056606982219657,39.9329741289192050451387647396,0.871668770467017736093391118135,2929,24,97,C1,Eckard Specht
1391,0.025030894507568693859554029309,0.051347051648218629460586671438,39.9506297986125071781963401427,0.871525040670004353638285535329,3279,38,92,C1,Eckard Specht
1392,0.025019597087406529186990888739,0.051323282011955524731846258980,39.9686692198310527252558358841,0.871364491875296499664205777718,2682,41,94,C1,Eckard Specht
1393,0.025030540325890803851362579078,0.051346306445860259853847071422,39.9511950992776390071405973291,0.872753432965421672737555397625,3487,40,94,C1,Eckard Specht
1394,0.025008689814694483630853188871,0.051300333763880144145778069395,39.9861011276338391593127087122,0.871855785349159426772779507885,3193,46,90,C1,Eckard Specht
1395,0.024994084525996474068634070049,0.051269605915868699278644641874,40.0094669984769767692120378817,0.871462444503255663802825748677,3503,34,95,C1,Eckard Specht
1396,0.024991752238217461478687202735,0.051264699135803689579633392007,40.0132007739256089768496132536,0.871924401191280703630563865708,3473,40,92,C1,Eckard Specht
1397,0.024976673981070537505958141045,0.051232977334094325338235494575,40.0373564854105729990775802128,0.871496437689890304197883589777,3300,30,93,C1,Eckard Specht
1398,0.024980880641167335650638255061,0.051241827252771470937725055665,40.0306143872304590103046598690,0.872414067856332038687634142784,2641,23,93,C1,Eckard Specht
1399,0.024969853706503196242585135038,0.051218629088391169143288115816,40.0482923029524236248724442524,0.872267538179715799178919902028,3512,37,91,C1,Eckard Specht
1400,0.024960022876107310073436153634,0.051197947697965586787270593672,40.0640658449571495557801889283,0.872203838766120329212232698613,2787,28,95,C1,Eckard Specht
1401,0.024955290644800519883506809765,0.051187992520473326762634175742,40.0716631288103957896824957473,0.872495910164222154784549919671,3503,32,96,C1,Eckard Specht
1402,0.024945673583924065849212893190,0.051167761442820835767154455795,40.0871115640845138693500338474,0.872445856039073101064004901463,3498,32,95,C1,Eckard Specht
1403,0.024934533617795136549954786915,0.051144327181045567368533608731,40.1050212259164001746550627972,0.872288546331949016525632249599,3469,38,94,C1,Eckard Specht
1404,0.024926745397077517285365311160,0.051127944037862869752478552278,40.1175518131317236355829663567,0.872365061071378173613403353369,2960,28,96,C1,Eckard Specht
1405,0.024919422562986738396753308860,0.051112540111273920832751884478,40.1293407771541941004139905286,0.872473557326133027100025557699,2905,33,97,C1,Eckard Specht
1406,0.024904066112355595510954985870,0.051080237845038887798121549734,40.1540855010769651561594098434,0.872018787553581152749478714196,3553,32,93,C1,Eckard Specht
1407,0.024892240398409670018179738520,0.051055363170487219207210100487,40.1731617562189614561745163260,0.871810450297471299432606127768,3357,27,96,C1,Eckard Specht
1408,0.024890250507580807126887924857,0.051051177614698460549925387753,40.1763734637958208461238964898,0.872290595024818290560194710539,3173,31,93,C1,Eckard Specht
1409,0.024881054299176994952925817042,0.051031834442094350181124099876,40.1912229271199966521154762415,0.872265210021378979068981639345,2674,31,95,C1,Eckard Specht
1410,0.024873704479128712531330050641,0.051016375198542318080972928290,40.2030988524081900739781756035,0.872368656066189164688907897211,3390,18,90,C1,Eckard Specht
1411,0.024874449669820461682944634964,0.051017942584722390503848035532,40.2018944448557836363608214863,0.873039665637144529359649513709,2664,38,91,C1,Eckard Specht
1412,0.024870665920506971928676854128,0.051009984114536960241028985320,40.2080106417840406300096073017,0.873392632941207270337449774172,2811,47,90,C1,Eckard Specht
1413,0.024849448410400254989879855610,0.050965357851447645837608365945,40.2423419419430405712287558714,0.872520556943516132235515569909,2860,20,94,C1,Eckard Specht
1414,0.024844057672055259698683542574,0.050954019954482743187844047731,40.2510738463147992722774107383,0.872759263079944643150616761219,2766,33,96,C1,Eckard Specht
1415,0.024839465628818730551701141300,0.050944361986175158468974840083,40.2585150157095450294491111019,0.873053659606252936849442855183,3522,40,91,C1,Eckard Specht
1416,0.024830948060373338029530008193,0.050926448108631400379352624357,40.2723245833636852968172208227,0.873071589912973148265070663070,2675,28,91,C1,Eckard Specht
1417,0.024823738261354998230841251600,0.050911284934472610496810316311,40.2840212651120348404205996766,0.873180879457124519830722904614,2763,31,87,C1,Eckard Specht
1418,0.024815728955720584130552856575,0.050894440553571635859979184384,40.2970229802367941253135591558,0.873233332310172848753824213860,3548,27,88,C1,Eckard Specht
1419,0.024810635482007699421304224849,0.050883728606435066902287457499,40.3052957158306160852850198359,0.873490471256883327473225449603,2898,28,83,C1,Eckard Specht
1420,0.024802826347085328246722738084,0.050867305642772455336805073212,40.3179857813871157593313272317,0.873555876621211581448911185438,3634,26,92,C1,Eckard Specht
1421,0.024786821696793459834026236632,0.050833647961813970837805634313,40.3440187787111373246670441970,0.873043258886484667021095393768,2482,54,92,C1,Eckard Specht
1422,0.024783857063887451701109608307,0.050827413478349421996708675102,40.3488447105797589276464821135,0.873448669909676000107631907591,3309,35,92,C1,Eckard Specht
1423,0.024776560453327854368307365043,0.050812069211226337061949513332,40.3607273044909418543479660610,0.873548319858014106070275904125,3458,30,91,C1,Eckard Specht
1424,0.024758350462967277255061188030,0.050773775863080859269506861094,40.3904129839250383658342940839,0.872877706729487476600008708949,3087,31,96,C1,Eckard Specht
1425,0.024748339105197561677352897029,0.050752723830258809628557098504,40.4067519743166689691910747402,0.872784411063837458108734587776,3097,33,90,C1,Eckard Specht
1426,0.024746447913072361585797422969,0.050748747051713639324340193339,40.4098399702750050153402318386,0.873263411832339305435267465872,3620,37,92,C1,Eckard Specht
1427,0.024739253024079995873396475583,0.050733617857155135820754734612,40.4215923183552964908798897024,0.873367723550346892198141604192,2880,39,91,C1,Eckard Specht
1428,0.024729928583035831887218512722,0.050714011037180426662202648669,40.4368333148352574823603980128,0.873321057107091152659502881879,3539,39,91,C1,Eckard Specht
1429,0.024724555447667957544761699262,0.050702712932584799189763267711,40.4456210392377714274325577465,0.873552904539189598136864654754,2918,34,91,C1,Eckard Specht
1430,0.024712399658490072679772553259,0.050677153384984484976783296252,40.4655158470798213007130734504,0.873304856539744572961521716492,2766,29,94,C1,Eckard Specht
1431,0.024702436575604258212340922592,0.050656204838389654415804033937,40.4818365564627916794930333219,0.873211043436375725297913181882,2556,53,92,C1,Eckard Specht
1432,0.024700874425530198395416649114,0.050652920274035746448880701320,40.4843967372436547986904876339,0.873710738656482509909940838172,3520,42,93,C1,Eckard Specht
1433,0.024691992491724633807160697895,0.050634245390454513100895769323,40.4989593421893238864999230821,0.873692208771915693958867226202,2679,32,94,C1,Eckard Specht
1434,0.024681936236139119701593043962,0.050613101824216774388917429162,40.5154599879326704414298647476,0.873589898107176738252050736782,2966,30,95,C1,Eckard Specht
1435,0.024672025302325649105824024913,0.050592264227781057273626667815,40.5317353458508899119613764629,0.873497174664186748326083910213,3461,35,89,C1,Eckard Specht
1436,0.024666391325060491316518410303,0.050580419060041514988631246666,40.5409930792763672314629027612,0.873706716397463945414446924112,3410,34,93,C1,Eckard Specht
1437,0.024652760320486128405110055583,0.050551761090925314974296587997,40.5634090057255290215801596326,0.873349095869584849827859603541,2588,37,97,C1,Eckard Specht
1438,0.024645903419623051977891713549,0.050537345372377862744345870371,40.5746944217837298824381865713,0.873470758621178861625539632908,3571,37,92,C1,Eckard Specht
1439,0.024636912482689057419783906082,0.050518443435049097002065687214,40.5895016553978722989814027571,0.873440560162059368929538488686,3463,36,96,C1,Eckard Specht
1440,0.024629975568886146016372441683,0.050503859975093286563656936916,40.6009334927336069424237306765,0.873555402994456942210540014768,3438,30,101,C1,Eckard Specht
1441,0.024628927167987903965922187862,0.050501655942034970787323103253,40.6026617878742322317884572269,0.874087621015761905452206208843,3206,36,98,C1,Eckard Specht
1442,0.024618837925540699408509244554,0.050480445763748162415200631645,40.6193014887414580398387677724,0.873977714719427248656277984646,3612,28,102,C1,Eckard Specht
1443,0.024612466643838879011540364369,0.050467051919663357270315483557,40.6298163638273620314458614205,0.874131181126359536430520851898,3566,48,100,C1,Eckard Specht
1444,0.024598156519950399276460950826,0.050436969510307303651253781458,40.6534530012014266459029882164,0.873720075235888719606692516197,2661,34,99,C1,Eckard Specht
1445,0.024590513448005284684881469751,0.050420902783980611699308709002,40.6660886570921629068412023057,0.873781893114784050878607628319,3133,46,95,C1,Eckard Specht
1446,0.024577738134066529638563232925,0.050394047982974182318429648237,40.6872265684175139857995044465,0.873478296243637749744899085661,3496,31,103,C1,Eckard Specht
1447,0.024565582493194086350044035849,0.050368496440761860919915850881,40.7073595864071521309455702095,0.873217969153699714774539782397,3522,32,101,C1,Eckard Specht
1448,0.024555352023902445421605806929,0.050346992163729937319362055629,40.7243194488349903125877310621,0.873093773249730847849453154800,3340,63,98,C1,Eckard Specht
1449,0.024544613517496871289569815035,0.050324420486322531048026567838,40.7421367334686316210456918353,0.872932738396047408266113421028,3280,41,103,C1,Eckard Specht
1450,0.024537115896243564997753225985,0.050308661244016417804669245811,40.7545860005939798880237424988,0.873001581933248539559717687938,3385,41,100,C1,Eckard Specht
1451,0.024530918978634982946997854842,0.050295636132208068182060086692,40.7648812859780093782270524506,0.873162445593649646650446011976,3260,28,103,C1,Eckard Specht
1452,0.024525172805125340202881336094,0.050283558573522973171873448392,40.7744323738676027801341363958,0.873354914828068864124590852442,2851,37,104,C1,Eckard Specht
1453,0.024514491894366433850328982946,0.050261109346407232819453027946,40.7921977053012281345008311994,0.873195334555005373247398041004,3597,43,100,C1,Eckard Specht
1454,0.024509611351743052767458175416,0.050250851544946890769930806780,40.8003205619530514640864362333,0.873448404684017243376092364945,3067,57,100,C1,Eckard Specht
1455,0.024488072750042361420457592228,0.050205583480821402351281537628,40.8362066793627162953835303282,0.872513603701539365616242884209,3629,41,95,C1,Eckard Specht
1456,0.024481622184704528684317493711,0.050192026601347895862755008536,40.8469664491748264809020406891,0.872653344900962264626895031061,3436,33,97,C1,Eckard Specht
1457,0.024466269426541890741341228643,0.050159761082089144915247123543,40.8725982112812002291381394112,0.872157780873165735098856564992,3626,38,105,C1,Eckard Specht
1458,0.024456710267229327002806089921,0.050139671964590566555843135574,40.8885736909573679559032903825,0.872074527204802153190144433922,3017,26,96,C1,Eckard Specht
1459,0.024451334274834118827480153744,0.050128374183482533922025715365,40.8975636568521836141231884334,0.872289044068909827951215391800,3669,34,101,C1,Eckard Specht
1460,0.024441949345811073401801413233,0.050108651821223372258979196428,40.9132670169526667653664038110,0.872216976221863764183028810551,2686,30,102,C1,Eckard Specht
1461,0.024445236160915891628668571094,0.050115558996845996764343368849,40.9077659719583138442770661995,0.873049143176869833003674231842,3464,36,98,C1,Eckard Specht
1462,0.024439457562275975433417291303,0.050103415419419948439155615424,40.9174384272575039648792136380,0.873233719641777587627628801762,3444,22,99,C1,Eckard Specht
1463,0.024429988962265586637384324251,0.050083517709362327984546552275,40.9332972497283547166586574202,0.873154039698860111422074631956,3599,21,101,C1,Eckard Specht
1464,0.024417576421496393713606197203,0.050057434064732407852454020830,40.9541054664063393574792938809,0.872863208070638749416379064381,3188,15,101,C1,Eckard Specht
1465,0.024419875342560779484558044451,0.050062264954681121117298414269,40.9502499898975913420181685935,0.873623906708194642616987990058,2908,24,107,C1,Eckard Specht
1466,0.024414096838304110184875450173,0.050050122206937343706312699002,40.9599423899665153096538845888,0.873806550414513038400551500583,3669,37,97,C1,Eckard Specht
1467,0.024406335903548990591397636890,0.050033813875068554493997592394,40.9729671816320173226307116115,0.873846763691480255199595519677,3232,32,103,C1,Eckard Specht
1468,0.024398932671698520444427772086,0.050018257439007057755542635234,40.9853993801928656754519040686,0.873912019980537771214488653859,3415,31,103,C1,Eckard Specht
1469,0.024394708562566450232097623210,0.050009381410024681008327171098,40.9924962798897564861179050076,0.874204552797400187327735956258,2814,50,85,C1,Eckard Specht
1470,0.024394787095267083464935816033,0.050009546428385505729670816011,40.9923643151619650281188585595,0.874805287012411858502145002440,2787,31,99,C1,Eckard Specht
1471,0.024371734601459893121593042889,0.049961108069176615023072130225,41.0311377648146112753915598885,0.873746709248960198067806428139,3483,37,99,C1,Eckard Specht
1472,0.024375314706378544831950847420,0.049968630506807264375171454848,41.0251113491601192752439279783,0.874597583475511411254486921099,3501,45,97,C1,Eckard Specht
1473,0.024366076107048284657973357047,0.049949218677889625633211173942,41.0406663595183346302199086671,0.874528444330633265276165399455,2739,37,96,C1,Eckard Specht
1474,0.024361642153241256879084529864,0.049939902336368951127906522762,41.0481359881132827022882185659,0.874803682785404840503301755186,3530,28,99,C1,Eckard Specht
1475,0.024357968040577595345382012405,0.049932182588850701125355101329,41.0543276160849750199919019546,0.875133145422054320800952152443,3202,31,96,C1,Eckard Specht
1476,0.024349027194161609952163337645,0.049913397050457802837475490535,41.0694025689773426032114651011,0.875083684945783887321150777098,3552,28,99,C1,Eckard Specht
1477,0.024348115076448578015301793205,0.049911480626835275115738055472,41.0709410917512487428858643299,0.875610955385126217562536394193,3499,32,90,C1,Eckard Specht
1478,0.024337392630914560574546456171,0.049888952281447673923019696614,41.0890359195565801948378378507,0.875432229145373058868789852858,2853,16,97,C1,Eckard Specht
1479,0.024328134920946395212379021832,0.049869501810375998223219269126,41.1046717411537084429224654679,0.875358201974290000032716625110,3492,32,97,C1,Eckard Specht
1480,0.024326139546252955867087318325,0.049865309571663296289663615439,41.1080433908812980069960055753,0.875806376531182509028141481307,3594,16,97,C1,Eckard Specht
1481,0.024311234826363130166999404739,0.049833995622644318675547521000,41.1332458899043204672293787966,0.875324521536988444520964232346,3177,12,96,C1,Eckard Specht
1482,0.024307086992198977146054641287,0.049825281434640559014630653757,41.1402649902448675732418426758,0.875616696464659159573868319269,2860,24,94,C1,Eckard Specht
1483,0.024305697161163892622478409902,0.049822361554116147148050623696,41.1426174435275655795271469263,0.876107334188982184578267832271,2802,15,96,C1,Eckard Specht
1484,0.024284948358261242421434462870,0.049778771614518753378521467593,41.1777692605148351392312033408,0.875201935676908473769011134973,3713,28,96,C1,Eckard Specht
1485,0.024275894327619490414648611401,0.049759751115077242062910119248,41.1931270792469557541835464052,0.875138782427536003662654232582,3335,37,96,C1,Eckard Specht
1486,0.024265281070535687773651743103,0.049737455477977760856487499926,41.2111443132739155966917304999,0.874962544032096994499076866303,2903,52,90,C1,Eckard Specht
1487,0.024260056393235044749660126148,0.049726479995395457629797170772,41.2200195989178157065130144760,0.875174349933778572931722370727,3649,30,93,C1,Eckard Specht
1488,0.024253034257853859710347412724,0.049711728776747311514215937729,41.2319542935610217676130595152,0.875255990020397784455843090611,3036,27,98,C1,Eckard Specht
1489,0.024246135500305095840503969198,0.049697236941484185227414311123,41.2436860293640082538262386541,0.875346004095041854826209873919,2963,35,93,C1,Eckard Specht
1490,0.024235439045551824403484724429,0.049674767900662078986556130318,41.2618891747925700769770099161,0.875161193538680308866412343149,3739,34,95,C1,Eckard Specht
1491,0.024230515962924596748024786990,0.049664426607553003627541624424,41.2702726400920228215681185937,0.875392794609849653669856602108,2929,29,99,C1,Eckard Specht
1492,0.024218701225898079331305105768,0.049639609318859933455741525735,41.2904057353272848770568524972,0.875125869691421158897362186775,3600,32,99,C1,Eckard Specht
1493,0.024214425178449012167444946741,0.049630627472387630633490273949,41.2976972457725806704751852185,0.875403211376999273800878315677,3717,32,100,C1,Eckard Specht
1494,0.024200999105218634328521574699,0.049602426489526984288900764359,41.3206081142477649205647664508,0.875018406390044950267773655544,3747,32,98,C1,Eckard Specht
1495,0.024203077884634348689342139872,0.049606792839981695918146083735,41.3170591263875378312072024547,0.875754523739066066891267370208,3036,60,87,C1,Eckard Specht
1496,0.024188219060848063555323690039,0.049575583187914704369876684897,41.3424401972047868157764845109,0.875264632238018072249167697712,3826,37,97,C1,Eckard Specht
1497,0.024171508773681259195695167321,0.049540485835384958050269216161,41.3710211209005364899026082374,0.874639969085036685898153165012,3408,31,101,C1,Eckard Specht
1498,0.024168598470583652671925545661,0.049534373320441036261916698637,41.3760028831266683443586556994,0.875013485744383115621548914160,3679,36,97,C1,Eckard Specht
1499,0.024160887158858823967630839147,0.049518177414542767322297769958,41.3892086588112012406816556670,0.875038953986360713143744248912,3760,25,95,C1,Eckard Specht
1500,0.024147191418789303595949528078,0.049489413170612950573565717156,41.4126836805494701799204483237,0.874630280123477671141861452128,3220,44,92,C1,"Yuri Stoyan, Georgiy Yaskov"
1501,0.024133032205140847602856492974,0.049459676373048314039299557585,41.4369811261006312712032857156,0.874187268364962347566224627302,3821,30,92,C1,Eckard Specht
1502,0.024125180456354074105214454854,0.049443186714533476644423589821,41.4504671502517470302089689067,0.874200546741576154096079047057,3023,53,88,C1,Eckard Specht
1503,0.024124742894911522299383918887,0.049442267788358560609374104062,41.4512189562411296545749955818,0.874750839277612718131999723639,3796,54,91,C1,Eckard Specht
1504,0.024122617342769375913073285519,0.049437803911564284116036690670,41.4548714092894480926821101014,0.875178603868379511142348191806,3704,35,101,C1,Eckard Specht
